"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    Kindergarten","62,696","±3,916","5.1%","±0.3","10,665","±1,512","5.5%","±0.8","88,867","±4,280","5.1%","±0.2","42,647","±3,405","5.7%","±0.5","520,325","±12,125","4.9%","±0.1","72,856","±4,622","5.2%","±0.3","44,882","±3,643","4.7%","±0.4","11,009","±1,712","4.7%","±0.7","7,876","±1,155","4.9%","±0.7","234,235","±6,660","5.0%","±0.1","148,479","±6,133","5.3%","±0.2","19,065","±2,081","5.7%","±0.6","23,489","±2,323","5.2%","±0.5","169,461","±6,565","4.9%","±0.2","86,582","±3,978","4.9%","±0.2","43,079","±2,720","5.3%","±0.3","43,007","±3,031","5.4%","±0.4","63,369","±3,647","5.7%","±0.3","63,518","±4,199","5.3%","±0.3","14,523","±1,624","4.7%","±0.5","79,154","±4,058","5.0%","±0.3","80,063","±4,293","4.5%","±0.2","128,470","±4,669","4.8%","±0.2","71,782","±3,450","5.1%","±0.2","48,726","±3,187","5.9%","±0.4","77,286","±5,167","5.0%","±0.3","13,234","±1,567","5.7%","±0.7","26,529","±1,702","5.2%","±0.3","39,979","±3,455","5.9%","±0.5","15,516","±1,801","4.8%","±0.5","117,376","±5,008","5.1%","±0.2","29,203","±2,295","5.1%","±0.4","236,998","±6,768","4.7%","±0.1","137,254","±5,707","5.4%","±0.2","10,405","±1,657","5.9%","±0.9","149,697","±6,630","5.0%","±0.2","56,527","±2,785","5.7%","±0.3","52,079","±3,646","5.3%","±0.4","144,683","±5,717","4.7%","±0.2","11,553","±1,598","4.2%","±0.6","72,360","±4,379","6.0%","±0.4","10,860","±1,214","5.0%","±0.6","83,916","±4,696","5.2%","±0.3","416,465","±9,703","5.6%","±0.1","50,778","±3,035","5.4%","±0.3","5,585","±971","3.6%","±0.6","102,022","±4,633","4.7%","±0.2","88,579","±4,151","5.2%","±0.2","19,618","±2,166","4.7%","±0.5","91,652","±4,358","6.1%","±0.3","7,176","±1,129","4.6%","±0.7","","","",""
"    Elementary school (grades 1-8)","506,477","±6,031","41.5%","±0.5","81,495","±2,074","41.7%","±1.4","731,289","±6,880","41.7%","±0.4","315,960","±5,052","42.0%","±0.7","4,064,573","±12,215","38.1%","±0.1","553,549","±6,510","39.7%","±0.5","361,987","±4,080","37.9%","±0.5","89,302","±2,339","37.8%","±1.1","40,036","±1,383","25.1%","±1.0","1,799,976","±11,212","38.4%","±0.3","1,133,969","±9,482","40.5%","±0.4","129,540","±3,070","38.5%","±1.0","193,262","±3,520","42.5%","±0.9","1,369,961","±8,703","39.4%","±0.3","716,771","±6,892","40.9%","±0.4","322,648","±4,168","39.8%","±0.5","317,485","±3,559","39.5%","±0.6","453,735","±5,824","40.9%","±0.6","516,258","±5,704","42.8%","±0.6","120,072","±2,771","39.2%","±1.0","574,156","±6,010","36.3%","±0.4","628,673","±5,776","35.7%","±0.4","1,022,868","±8,186","38.6%","±0.3","562,194","±5,071","39.7%","±0.4","337,397","±5,170","40.6%","±0.7","630,584","±6,516","40.6%","±0.4","97,125","±2,428","41.9%","±1.2","203,333","±2,794","39.8%","±0.6","289,772","±5,488","42.6%","±0.9","123,865","±2,775","38.2%","±1.0","907,514","±7,268","39.5%","±0.4","226,943","±3,571","39.6%","±0.8","1,876,604","±10,135","37.3%","±0.2","1,022,667","±8,966","40.1%","±0.4","64,902","±2,080","36.5%","±1.4","1,194,129","±9,459","39.6%","±0.4","419,653","±4,461","42.6%","±0.6","380,228","±4,786","38.7%","±0.6","1,214,870","±8,440","39.1%","±0.3","95,356","±2,407","34.6%","±1.0","487,057","±5,181","40.5%","±0.5","88,444","±1,981","40.7%","±1.0","664,316","±7,462","41.4%","±0.5","3,159,947","±15,137","42.8%","±0.3","391,403","±3,833","42.0%","±0.5","55,321","±1,559","35.8%","±1.1","829,996","±7,572","38.2%","±0.3","692,998","±6,534","40.3%","±0.5","171,738","±3,289","41.0%","±0.8","582,402","±5,472","38.8%","±0.4","60,546","±2,199","39.2%","±1.4","","","",""
"    High school (grades 9-12)","253,182","±6,121","20.7%","±0.5","40,906","±2,277","20.9%","±1.1","362,466","±5,473","20.7%","±0.3","149,872","±4,261","19.9%","±0.5","2,250,021","±12,917","21.1%","±0.1","269,107","±5,734","19.3%","±0.4","204,704","±3,812","21.4%","±0.4","48,765","±1,983","20.7%","±0.8","26,824","±1,746","16.8%","±1.1","934,579","±9,047","19.9%","±0.2","549,699","±8,238","19.6%","±0.3","65,953","±2,477","19.6%","±0.8","92,670","±2,752","20.4%","±0.6","724,105","±8,029","20.8%","±0.2","359,301","±6,117","20.5%","±0.4","158,452","±2,979","19.6%","±0.4","160,254","±3,897","20.0%","±0.5","226,465","±4,489","20.4%","±0.4","238,584","±4,921","19.8%","±0.4","67,722","±2,513","22.1%","±0.9","316,868","±5,259","20.0%","±0.3","342,566","±4,914","19.4%","±0.3","560,950","±6,171","21.1%","±0.2","289,323","±4,460","20.5%","±0.3","167,336","±5,396","20.1%","±0.6","314,250","±5,637","20.2%","±0.4","46,993","±1,833","20.3%","±0.7","101,092","±2,445","19.8%","±0.5","153,669","±4,073","22.6%","±0.6","69,554","±2,577","21.5%","±0.8","487,505","±5,955","21.2%","±0.3","116,862","±3,658","20.4%","±0.7","1,037,122","±8,392","20.6%","±0.2","511,958","±7,484","20.1%","±0.3","33,091","±1,593","18.6%","±0.9","634,391","±6,691","21.1%","±0.2","194,611","±3,798","19.8%","±0.4","193,372","±4,659","19.7%","±0.5","644,481","±5,629","20.7%","±0.2","53,504","±2,014","19.4%","±0.8","240,041","±6,151","20.0%","±0.4","45,945","±1,816","21.2%","±0.8","338,173","±5,441","21.1%","±0.4","1,515,149","±13,780","20.5%","±0.2","178,812","±3,524","19.2%","±0.4","31,904","±1,360","20.6%","±0.8","423,478","±7,604","19.5%","±0.4","360,865","±5,894","21.0%","±0.3","85,006","±3,112","20.3%","±0.7","310,455","±4,044","20.7%","±0.3","30,484","±1,731","19.7%","±1.2","","","",""
"    College or graduate school","330,179","±8,106","27.0%","±0.5","51,604","±3,866","26.4%","±1.5","494,991","±11,362","28.2%","±0.5","194,233","±6,406","25.8%","±0.7","3,252,145","±25,154","30.5%","±0.2","410,171","±9,095","29.4%","±0.5","278,666","±6,960","29.2%","±0.6","72,740","±3,066","30.8%","±1.0","72,115","±3,490","45.1%","±1.4","1,435,306","±21,195","30.6%","±0.4","771,886","±16,085","27.6%","±0.4","100,124","±4,406","29.8%","±1.0","124,205","±5,832","27.3%","±1.0","979,020","±12,845","28.1%","±0.3","488,830","±9,683","27.9%","±0.4","231,225","±5,201","28.5%","±0.5","228,117","±6,204","28.4%","±0.6","294,680","±8,473","26.6%","±0.6","303,595","±8,510","25.1%","±0.6","87,616","±4,273","28.6%","±1.0","509,272","±9,815","32.2%","±0.4","598,135","±9,110","34.0%","±0.4","793,620","±10,388","29.9%","±0.3","392,005","±7,448","27.7%","±0.4","224,081","±7,515","27.0%","±0.7","437,636","±9,524","28.2%","±0.5","60,414","±3,318","26.1%","±1.1","144,902","±4,077","28.4%","±0.6","167,181","±6,052","24.6%","±0.7","96,087","±4,072","29.7%","±1.0","612,775","±11,038","26.7%","±0.4","167,782","±6,333","29.3%","±0.8","1,571,338","±15,890","31.2%","±0.2","732,966","±13,261","28.7%","±0.4","58,228","±2,802","32.8%","±1.1","853,312","±14,822","28.3%","±0.4","250,610","±6,811","25.4%","±0.5","301,679","±8,629","30.7%","±0.6","904,799","±12,597","29.1%","±0.3","99,040","±4,435","35.9%","±1.1","337,114","±7,994","28.1%","±0.5","58,140","±2,980","26.8%","±1.1","426,061","±10,266","26.5%","±0.5","1,844,221","±23,346","25.0%","±0.2","252,034","±7,558","27.0%","±0.6","52,245","±1,963","33.8%","±1.0","688,961","±11,956","31.7%","±0.4","473,750","±11,395","27.6%","±0.5","119,921","±4,357","28.6%","±0.8","434,677","±7,333","29.0%","±0.4","45,633","±2,704","29.5%","±1.4","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,209,646","±4,997","3,209,646","(X)","464,594","±1,995","464,594","(X)","4,280,464","±2,907","4,280,464","(X)","1,949,382","±4,372","1,949,382","(X)","24,779,784","±3,987","24,779,784","(X)","3,444,654","±3,718","3,444,654","(X)","2,457,978","±1,904","2,457,978","(X)","618,612","±1,103","618,612","(X)","439,531","±534","439,531","(X)","13,503,747","±6,413","13,503,747","(X)","6,403,838","±8,246","6,403,838","(X)","952,281","±1,173","952,281","(X)","1,012,786","±2,996","1,012,786","(X)","8,558,895","±4,172","8,558,895","(X)","4,278,945","±5,178","4,278,945","(X)","2,036,993","±3,233","2,036,993","(X)","1,863,224","±3,312","1,863,224","(X)","2,935,461","±3,011","2,935,461","(X)","3,006,605","±4,606","3,006,605","(X)","947,017","±1,426","947,017","(X)","3,972,135","±2,905","3,972,135","(X)","4,556,609","±2,420","4,556,609","(X)","6,621,018","±3,783","6,621,018","(X)","3,600,744","±3,144","3,600,744","(X)","1,911,968","±4,922","1,911,968","(X)","4,023,641","±5,425","4,023,641","(X)","686,770","±1,762","686,770","(X)","1,206,908","±2,006","1,206,908","(X)","1,840,642","±1,913","1,840,642","(X)","919,883","±1,661","919,883","(X)","6,049,352","±2,508","6,049,352","(X)","1,360,330","±2,783","1,360,330","(X)","13,309,761","±4,587","13,309,761","(X)","6,489,883","±6,226","6,489,883","(X)","457,904","±1,859","457,904","(X)","7,770,716","±4,393","7,770,716","(X)","2,487,456","±3,064","2,487,456","(X)","2,671,772","±3,813","2,671,772","(X)","8,756,317","±4,048","8,756,317","(X)","712,271","±1,186","712,271","(X)","3,151,616","±4,800","3,151,616","(X)","544,292","±2,034","544,292","(X)","4,336,473","±5,288","4,336,473","(X)","16,390,379","±8,806","16,390,379","(X)","1,641,335","±2,290","1,641,335","(X)","434,948","±1,078","434,948","(X)","5,504,766","±5,807","5,504,766","(X)","4,645,859","±3,973","4,645,859","(X)","1,296,201","±2,730","1,296,201","(X)","3,854,170","±3,348","3,854,170","(X)","380,942","±1,968","380,942","(X)","","","",""
"    Less than 9th grade","171,543","±6,809","5.3%","±0.2","13,726","±1,960","3.0%","±0.4","272,390","±8,890","6.4%","±0.2","106,189","±5,005","5.4%","±0.3","2,509,483","±23,667","10.1%","±0.1","137,310","±6,282","4.0%","±0.2","102,145","±5,209","4.2%","±0.2","25,491","±2,385","4.1%","±0.4","19,211","±2,062","4.4%","±0.5","719,287","±17,430","5.3%","±0.1","357,352","±10,745","5.6%","±0.2","40,992","±3,047","4.3%","±0.3","41,438","±3,216","4.1%","±0.3","480,331","±11,125","5.6%","±0.1","171,676","±5,617","4.0%","±0.1","65,821","±3,194","3.2%","±0.2","68,618","±3,717","3.7%","±0.2","204,630","±7,108","7.0%","±0.2","181,297","±7,265","6.0%","±0.2","28,019","±2,312","3.0%","±0.2","173,128","±6,688","4.4%","±0.2","212,754","±7,364","4.7%","±0.2","213,460","±6,340","3.2%","±0.1","111,223","±4,156","3.1%","±0.1","109,492","±5,139","5.7%","±0.3","156,760","±6,397","3.9%","±0.2","14,076","±1,395","2.0%","±0.2","48,584","±2,755","4.0%","±0.2","110,279","±7,087","6.0%","±0.4","21,678","±2,266","2.4%","±0.2","321,489","±9,363","5.3%","±0.2","93,381","±4,993","6.9%","±0.4","887,313","±16,101","6.7%","±0.1","374,003","±12,060","5.8%","±0.2","18,150","±1,333","4.0%","±0.3","240,542","±6,608","3.1%","±0.1","113,362","±4,149","4.6%","±0.2","98,481","±6,176","3.7%","±0.2","315,187","±8,838","3.6%","±0.1","45,697","±3,877","6.4%","±0.5","163,648","±5,552","5.2%","±0.2","23,143","±2,031","4.3%","±0.4","249,189","±6,902","5.7%","±0.2","1,509,777","±23,873","9.2%","±0.1","49,663","±4,152","3.0%","±0.3","12,619","±1,267","2.9%","±0.3","272,809","±9,567","5.0%","±0.2","185,719","±7,740","4.0%","±0.2","72,746","±3,343","5.6%","±0.3","128,292","±5,133","3.3%","±0.1","8,713","±1,509","2.3%","±0.4","","","",""
"    9th to 12th grade, no diploma","342,914","±9,272","10.7%","±0.3","23,460","±2,583","5.0%","±0.6","339,100","±10,452","7.9%","±0.2","191,063","±6,100","9.8%","±0.3","2,077,250","±22,209","8.4%","±0.1","186,625","±7,471","5.4%","±0.2","147,041","±5,529","6.0%","±0.2","45,810","±3,287","7.4%","±0.5","30,928","±2,874","7.0%","±0.7","1,102,171","±19,892","8.2%","±0.1","602,673","±14,443","9.4%","±0.2","50,494","±4,005","5.3%","±0.4","61,919","±4,156","6.1%","±0.4","580,800","±11,123","6.8%","±0.1","360,842","±9,019","8.4%","±0.2","105,517","±4,335","5.2%","±0.2","113,581","±4,700","6.1%","±0.3","272,175","±7,113","9.3%","±0.2","329,393","±9,901","11.0%","±0.3","51,709","±2,883","5.5%","±0.3","260,705","±8,251","6.6%","±0.2","258,570","±7,573","5.7%","±0.2","502,098","±9,262","7.6%","±0.1","158,947","±5,887","4.4%","±0.2","228,873","±7,553","12.0%","±0.4","327,644","±8,437","8.1%","±0.2","35,391","±2,801","5.2%","±0.4","66,039","±3,659","5.5%","±0.3","167,923","±5,506","9.1%","±0.3","53,619","±4,320","5.8%","±0.5","388,262","±9,659","6.4%","±0.2","118,407","±5,611","8.7%","±0.4","1,067,406","±14,651","8.0%","±0.1","588,448","±13,081","9.1%","±0.2","19,815","±1,615","4.3%","±0.4","630,709","±12,295","8.1%","±0.2","218,198","±5,900","8.8%","±0.2","172,131","±7,462","6.4%","±0.3","654,162","±12,015","7.5%","±0.1","53,072","±3,748","7.5%","±0.5","313,643","±7,761","10.0%","±0.2","28,373","±2,375","5.2%","±0.4","395,031","±9,786","9.1%","±0.2","1,532,519","±19,775","9.4%","±0.1","97,848","±5,180","6.0%","±0.3","23,650","±1,991","5.4%","±0.5","393,399","±9,462","7.1%","±0.2","260,375","±7,604","5.6%","±0.2","128,060","±5,837","9.9%","±0.5","228,239","±7,328","5.9%","±0.2","22,941","±2,262","6.0%","±0.6","","","",""
"    High school graduate (includes equivalency)","1,003,543","±14,247","31.3%","±0.4","130,277","±4,634","28.0%","±1.0","1,038,170","±15,989","24.3%","±0.4","685,949","±11,164","35.2%","±0.6","5,107,967","±32,360","20.6%","±0.1","752,200","±13,142","21.8%","±0.4","682,207","±10,667","27.8%","±0.4","194,904","±5,422","31.5%","±0.9","81,081","±4,421","18.4%","±1.0","4,020,195","±33,058","29.8%","±0.2","1,810,866","±18,967","28.3%","±0.3","269,304","±7,500","28.3%","±0.8","280,462","±8,113","27.7%","±0.8","2,313,202","±24,171","27.0%","±0.3","1,510,802","±16,115","35.3%","±0.4","657,642","±9,278","32.3%","±0.4","509,404","±9,204","27.3%","±0.5","1,000,756","±11,580","34.1%","±0.4","1,029,965","±13,625","34.3%","±0.4","329,267","±6,521","34.8%","±0.7","1,035,053","±15,539","26.1%","±0.4","1,181,922","±16,726","25.9%","±0.4","2,024,195","±15,170","30.6%","±0.2","952,141","±11,450","26.4%","±0.3","584,142","±10,856","30.6%","±0.6","1,272,777","±16,223","31.6%","±0.4","204,215","±5,147","29.7%","±0.8","334,350","±6,210","27.7%","±0.5","529,535","±10,300","28.8%","±0.6","270,690","±6,915","29.4%","±0.8","1,737,574","±17,497","28.7%","±0.3","360,327","±9,726","26.5%","±0.7","3,579,976","±31,591","26.9%","±0.2","1,760,704","±19,857","27.1%","±0.3","128,310","±3,988","28.0%","±0.9","2,687,397","±20,747","34.6%","±0.3","786,275","±10,483","31.6%","±0.4","670,179","±11,228","25.1%","±0.4","3,220,877","±22,811","36.8%","±0.3","198,539","±8,246","27.9%","±1.2","937,798","±13,730","29.8%","±0.4","178,006","±4,618","32.7%","±0.8","1,433,642","±16,880","33.1%","±0.4","4,124,497","±29,600","25.2%","±0.2","378,463","±8,792","23.1%","±0.5","132,522","±4,678","30.5%","±1.1","1,392,291","±14,131","25.3%","±0.3","1,101,227","±13,377","23.7%","±0.3","526,232","±9,268","40.6%","±0.7","1,248,011","±13,222","32.4%","±0.3","115,631","±5,069","30.4%","±1.3","","","",""
"    Some college, no degree","705,932","±13,367","22.0%","±0.4","128,720","±4,690","27.7%","±1.0","1,099,699","±15,495","25.7%","±0.4","438,140","±8,240","22.5%","±0.4","5,465,458","±28,133","22.1%","±0.1","789,260","±11,024","22.9%","±0.3","433,019","±8,715","17.6%","±0.4","125,387","±4,920","20.3%","±0.8","61,437","±3,375","14.0%","±0.8","2,802,225","±28,359","20.8%","±0.2","1,372,633","±21,650","21.4%","±0.3","209,589","±6,241","22.0%","±0.7","279,779","±8,241","27.6%","±0.8","1,830,170","±19,321","21.4%","±0.2","885,910","±12,894","20.7%","±0.3","445,212","±6,655","21.9%","±0.3","455,513","±9,320","24.4%","±0.5","607,063","±9,709","20.7%","±0.3","645,819","±11,882","21.5%","±0.4","187,561","±5,671","19.8%","±0.6","784,550","±11,558","19.8%","±0.3","766,037","±13,079","16.8%","±0.3","1,581,947","±15,949","23.9%","±0.2","801,498","±10,803","22.3%","±0.3","434,276","±10,451","22.7%","±0.5","916,120","±13,153","22.8%","±0.3","173,569","±5,839","25.3%","±0.9","290,554","±6,918","24.1%","±0.6","483,074","±11,113","26.2%","±0.6","168,980","±6,356","18.4%","±0.7","1,037,013","±14,830","17.1%","±0.2","320,975","±7,508","23.6%","±0.6","2,202,708","±23,205","16.5%","±0.2","1,428,821","±16,779","22.0%","±0.3","107,531","±3,941","23.5%","±0.9","1,624,773","±17,924","20.9%","±0.2","597,927","±8,709","24.0%","±0.3","712,454","±11,181","26.7%","±0.4","1,441,806","±15,040","16.5%","±0.2","128,592","±5,238","18.1%","±0.7","664,104","±13,272","21.1%","±0.4","117,848","±3,955","21.7%","±0.7","921,906","±12,729","21.3%","±0.3","3,759,687","±34,131","22.9%","±0.2","451,482","±9,029","27.5%","±0.6","71,373","±2,913","16.4%","±0.7","1,099,243","±15,075","20.0%","±0.3","1,178,815","±17,567","25.4%","±0.4","245,733","±6,890","19.0%","±0.5","816,691","±11,536","21.2%","±0.3","101,324","±4,401","26.6%","±1.2","","","",""
"    Associate's degree","238,555","±8,391","7.4%","±0.3","38,287","±2,609","8.2%","±0.6","360,519","±9,366","8.4%","±0.2","118,932","±5,424","6.1%","±0.3","1,959,097","±21,968","7.9%","±0.1","288,253","±7,592","8.4%","±0.2","182,429","±4,839","7.4%","±0.2","44,331","±3,053","7.2%","±0.5","14,083","±1,888","3.2%","±0.4","1,236,800","±23,291","9.2%","±0.2","453,039","±10,789","7.1%","±0.2","95,686","±4,961","10.0%","±0.5","91,295","±5,029","9.0%","±0.5","647,039","±11,649","7.6%","±0.1","347,606","±9,028","8.1%","±0.2","226,481","±5,706","11.1%","±0.3","149,866","±5,790","8.0%","±0.3","211,692","±7,621","7.2%","±0.3","160,063","±5,980","5.3%","±0.2","85,732","±3,769","9.1%","±0.4","251,712","±8,044","6.3%","±0.2","347,381","±7,274","7.6%","±0.2","575,915","±9,764","8.7%","±0.1","381,595","±8,657","10.6%","±0.2","160,169","±7,583","8.4%","±0.4","287,670","±7,236","7.1%","±0.2","57,590","±3,494","8.4%","±0.5","117,719","±4,509","9.8%","±0.4","138,034","±6,074","7.5%","±0.3","87,025","±3,738","9.5%","±0.4","372,831","±11,133","6.2%","±0.2","111,952","±6,373","8.2%","±0.5","1,128,596","±17,104","8.5%","±0.1","562,049","±12,338","8.7%","±0.2","56,223","±2,934","12.3%","±0.6","625,983","±11,693","8.1%","±0.2","180,387","±5,370","7.3%","±0.2","219,073","±7,471","8.2%","±0.3","688,751","±10,241","7.9%","±0.1","62,628","±3,580","8.8%","±0.5","281,401","±8,027","8.9%","±0.3","53,971","±3,519","9.9%","±0.6","283,901","±9,397","6.5%","±0.2","1,079,819","±20,839","6.6%","±0.1","159,358","±5,923","9.7%","±0.4","39,279","±2,096","9.0%","±0.5","395,520","±9,445","7.2%","±0.2","448,208","±11,733","9.6%","±0.3","81,746","±4,395","6.3%","±0.3","386,784","±7,923","10.0%","±0.2","38,055","±2,808","10.0%","±0.7","","","",""
